county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,,President,,REP,Newt Gingrich,518,432,85,1
Sarpy,Precinct 1,President,,REP,Newt Gingrich,10,10,0,0
Sarpy,Precinct 2,President,,REP,Newt Gingrich,11,10,1,0
Sarpy,Precinct 3,President,,REP,Newt Gingrich,7,6,1,0
Sarpy,Precinct 4,President,,REP,Newt Gingrich,11,9,2,0
Sarpy,Precinct 5,President,,REP,Newt Gingrich,12,6,5,1
Sarpy,Precinct 6,President,,REP,Newt Gingrich,11,5,6,0
Sarpy,Precinct 7,President,,REP,Newt Gingrich,13,13,0,0
Sarpy,Precinct 8,President,,REP,Newt Gingrich,14,13,1,0
Sarpy,Precinct 9,President,,REP,Newt Gingrich,6,5,1,0
Sarpy,Precinct 10,President,,REP,Newt Gingrich,4,4,0,0
Sarpy,Precinct 11,President,,REP,Newt Gingrich,14,11,3,0
Sarpy,Precinct 12,President,,REP,Newt Gingrich,11,9,2,0
Sarpy,Precinct 13,President,,REP,Newt Gingrich,16,15,1,0
Sarpy,Precinct 16,President,,REP,Newt Gingrich,3,3,0,0
Sarpy,Precinct 17,President,,REP,Newt Gingrich,9,9,0,0
Sarpy,Precinct 18,President,,REP,Newt Gingrich,5,5,0,0
Sarpy,Precinct 19,President,,REP,Newt Gingrich,12,10,2,0
Sarpy,Precinct 20,President,,REP,Newt Gingrich,15,12,3,0
Sarpy,Precinct 21,President,,REP,Newt Gingrich,12,10,2,0
Sarpy,Precinct 22,President,,REP,Newt Gingrich,15,14,1,0
Sarpy,Precinct 23,President,,REP,Newt Gingrich,12,11,1,0
Sarpy,Precinct 24,President,,REP,Newt Gingrich,3,3,0,0
Sarpy,Precinct 25,President,,REP,Newt Gingrich,3,3,0,0
Sarpy,Precinct 26,President,,REP,Newt Gingrich,14,13,1,0
Sarpy,Precinct 31,President,,REP,Newt Gingrich,14,13,1,0
Sarpy,Precinct 32,President,,REP,Newt Gingrich,7,6,1,0
Sarpy,Precinct 33,President,,REP,Newt Gingrich,8,8,0,0
Sarpy,Precinct 34,President,,REP,Newt Gingrich,9,7,2,0
Sarpy,Precinct 35,President,,REP,Newt Gingrich,12,12,0,0
Sarpy,Precinct 36,President,,REP,Newt Gingrich,8,7,1,0
Sarpy,Precinct 37,President,,REP,Newt Gingrich,14,10,4,0
Sarpy,Precinct 38,President,,REP,Newt Gingrich,9,6,3,0
Sarpy,Precinct 39,President,,REP,Newt Gingrich,19,12,7,0
Sarpy,Precinct 40,President,,REP,Newt Gingrich,12,11,1,0
Sarpy,Precinct 41,President,,REP,Newt Gingrich,5,5,0,0
Sarpy,Precinct 42,President,,REP,Newt Gingrich,14,12,2,0
Sarpy,Precinct 46,President,,REP,Newt Gingrich,9,6,3,0
Sarpy,Precinct 47,President,,REP,Newt Gingrich,4,3,1,0
Sarpy,Precinct 48,President,,REP,Newt Gingrich,18,12,6,0
Sarpy,Precinct 49,President,,REP,Newt Gingrich,8,6,2,0
Sarpy,Precinct 51,President,,REP,Newt Gingrich,5,4,1,0
Sarpy,Precinct 52,President,,REP,Newt Gingrich,13,12,1,0
Sarpy,Precinct 53,President,,REP,Newt Gingrich,7,5,2,0
Sarpy,Precinct 54,President,,REP,Newt Gingrich,6,5,1,0
Sarpy,Precinct 55,President,,REP,Newt Gingrich,11,9,2,0
